BALANCES q:97 
BALANCES a:80 q:97 
BALANCES a:80 j:39 q:97 
BALANCES a:80 j:39 q:97 s:70 
BALANCES a:80 d:59 j:39 q:97 s:11 
BALANCES a:79 d:59 j:39 n:1 q:97 s:11 
BALANCES a:79 d:49 j:39 n:1 q:97 s:21 
BALANCES a:79 d:49 j:40 n:0 q:97 s:21 
BALANCES a:79 d:49 h:13 j:40 n:0 q:97 s:21 
BALANCES a:79 d:49 f:10 h:13 j:40 n:0 q:97 s:21 
BALANCES a:79 d:49 e:46 f:10 h:13 j:40 n:0 q:97 s:21 
BALANCES a:79 d:49 e:46 f:9 h:13 j:40 n:0 q:97 s:21 v:1 
BALANCES a:79 d:49 e:113 f:9 h:13 j:40 n:0 q:97 s:21 v:1 
BALANCES a:79 d:49 e:113 f:9 h:13 j:40 n:0 q:97 r:19 s:21 v:1 
BALANCES a:79 d:49 e:120 f:9 h:6 j:40 n:0 q:97 r:19 s:21 v:1 
BALANCES a:79 d:49 e:120 f:5 h:6 j:40 n:0 q:97 r:19 s:21 u:4 v:1 
BALANCES a:79 d:49 e:104 f:5 h:6 j:40 n:0 p:16 q:97 r:19 s:21 u:4 v:1 
BALANCES a:79 d:49 e:104 f:5 h:6 j:40 m:1 n:0 p:16 q:97 r:19 s:21 u:4 v:0 
BALANCES a:79 d:49 e:104 f:15 h:6 j:40 m:1 n:0 p:6 q:97 r:19 s:21 u:4 v:0 
BALANCES a:79 d:49 e:104 f:15 h:6 j:40 m:1 n:0 p:6 q:97 r:19 s:21 u:4 v:0 x:25 
BALANCES a:79 d:49 e:104 f:5 h:6 j:40 m:1 n:0 p:6 q:97 r:19 s:21 u:4 v:0 w:10 x:25 
BALANCES a:79 d:49 e:104 f:5 h:6 j:40 m:0 n:0 p:6 q:97 r:19 s:21 u:4 v:0 w:11 x:25 
BALANCES a:79 d:122 e:31 f:5 h:6 j:40 m:0 n:0 p:6 q:97 r:19 s:21 u:4 v:0 w:11 x:25 
BALANCES a:79 d:122 e:31 f:5 g:2 h:6 j:40 m:0 n:0 p:6 q:97 r:19 s:21 u:2 v:0 w:11 x:25 
BALANCES a:79 d:122 e:31 f:5 g:2 h:6 j:40 m:18 n:0 p:6 q:97 r:19 s:21 u:2 v:0 w:11 x:25 
BALANCES a:79 d:122 e:31 f:5 g:2 h:6 j:40 m:18 n:0 p:6 q:97 r:19 s:21 u:0 v:0 w:13 x:25 
BALANCES a:79 d:122 e:31 f:5 g:2 h:6 j:40 m:18 n:0 p:6 q:97 r:19 s:21 t:76 u:0 v:0 w:13 x:25 
BALANCES a:79 d:103 e:31 f:5 g:2 h:6 j:40 m:18 n:0 p:6 q:116 r:19 s:21 t:76 u:0 v:0 w:13 x:25 
BALANCES a:88 d:103 e:31 f:5 g:2 h:6 j:40 m:18 n:0 p:6 q:116 r:19 s:21 t:76 u:0 v:0 w:4 x:25 
BALANCES a:88 d:103 e:31 f:5 g:2 h:6 j:40 l:41 m:18 n:0 p:6 q:116 r:19 s:21 t:76 u:0 v:0 w:4 x:25 
BALANCES a:83 d:103 e:31 f:5 g:2 h:6 j:40 l:41 m:23 n:0 p:6 q:116 r:19 s:21 t:76 u:0 v:0 w:4 x:25 
BALANCES a:83 d:103 e:31 f:5 g:2 h:6 j:40 l:41 m:23 n:0 p:6 q:116 r:19 s:23 t:76 u:0 v:0 w:2 x:25 
BALANCES a:83 d:102 e:32 f:5 g:2 h:6 j:40 l:41 m:23 n:0 p:6 q:116 r:19 s:23 t:76 u:0 v:0 w:2 x:25 
BALANCES a:83 c:90 d:102 e:32 f:5 g:2 h:6 j:40 l:41 m:23 n:0 p:6 q:26 r:19 s:23 t:76 u:0 v:0 w:2 x:25 
BALANCES a:83 c:90 d:102 e:32 f:5 g:2 h:32 j:40 l:41 m:23 n:0 p:6 q:26 r:19 s:23 t:50 u:0 v:0 w:2 x:25 
BALANCES a:83 c:90 d:102 e:32 f:5 g:2 h:32 j:40 l:41 m:23 n:0 p:6 q:26 r:19 s:23 t:50 u:0 v:0 w:2 x:25 z:75 
BALANCES a:83 c:90 d:102 e:32 f:5 g:2 h:32 j:40 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:20 u:0 v:0 w:2 x:25 z:75 
BALANCES a:83 c:90 d:102 e:32 f:5 g:2 h:32 j:40 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:20 u:0 v:0 w:2 x:25 y:7 z:75 
BALANCES a:83 c:90 d:102 e:32 f:5 g:2 h:32 j:46 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:14 u:0 v:0 w:2 x:25 y:7 z:75 
BALANCES a:83 c:90 d:102 e:32 f:5 g:3 h:32 j:46 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:14 u:0 v:0 w:1 x:25 y:7 z:75 
BALANCES a:83 b:7 c:90 d:102 e:32 f:5 g:3 h:32 j:46 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:14 u:0 v:0 w:1 x:25 y:0 z:75 
BALANCES a:83 b:7 c:90 d:81 e:32 f:5 g:3 h:32 j:67 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:14 u:0 v:0 w:1 x:25 y:0 z:75 
BALANCES a:83 b:7 c:90 d:81 e:32 f:5 g:3 h:32 j:67 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:7 c:90 d:81 e:32 f:5 g:3 h:32 j:67 l:41 m:9 n:0 p:6 q:26 r:19 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:7 c:90 d:81 e:32 f:5 g:3 h:32 j:67 l:41 m:9 n:0 p:6 q:26 r:78 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:7 c:90 d:81 e:32 f:5 g:3 h:32 j:41 l:41 m:9 n:0 p:32 q:26 r:78 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:5 g:3 h:32 j:41 l:41 m:9 n:0 p:32 q:26 r:78 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:5 g:3 h:32 j:41 l:41 m:9 n:0 p:32 q:26 r:90 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:5 g:3 h:32 j:41 l:41 m:9 n:0 p:32 q:102 r:90 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:7 g:3 h:32 j:41 l:41 m:9 n:0 p:32 q:102 r:90 s:23 t:12 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:7 g:3 h:32 j:41 l:41 m:9 n:0 o:70 p:32 q:102 r:90 s:23 t:12 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:7 g:3 h:32 j:122 l:41 m:9 n:0 o:70 p:32 q:102 r:90 s:23 t:12 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:7 g:3 h:32 j:122 l:41 m:9 n:0 o:70 p:32 q:102 r:35 s:78 t:12 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:7 g:3 h:32 j:122 l:41 m:7 n:0 o:70 p:32 q:102 r:35 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:7 g:3 h:32 j:122 k:20 l:41 m:7 n:0 o:70 p:32 q:102 r:35 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:36 f:7 g:3 h:32 j:122 k:20 l:41 m:3 n:0 o:70 p:32 q:102 r:35 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:36 f:7 g:3 h:32 j:122 k:20 l:41 m:3 n:74 o:70 p:32 q:102 r:35 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:11 c:90 d:82 e:36 f:7 g:3 h:32 j:122 k:20 l:41 m:3 n:74 o:70 p:32 q:102 r:30 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:11 c:90 d:82 e:36 f:7 g:3 h:32 j:122 k:20 l:41 m:3 n:74 o:70 p:32 q:103 r:29 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:11 c:111 d:82 e:36 f:7 g:3 h:32 j:122 k:20 l:41 m:3 n:74 o:70 p:32 q:103 r:29 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:911 b:1114 c:690 d:778 e:515 f:1050 g:900 h:436 i:620 j:780 k:682 l:979 m:617 n:362 o:507 p:811 q:950 r:1627 s:539 t:545 u:507 v:899 w:411 x:814 y:731 z:606 
BALANCES a:928 b:1114 c:690 d:778 e:515 f:1050 g:900 h:436 i:620 j:780 k:682 l:979 m:617 n:362 o:507 p:811 q:950 r:1627 s:539 t:545 u:507 v:899 w:411 x:814 y:731 z:606 
BALANCES a:928 b:1114 c:690 d:778 e:515 f:1050 g:900 h:515 i:620 j:780 k:682 l:979 m:538 n:362 o:507 p:811 q:950 r:1627 s:539 t:545 u:507 v:899 w:411 x:814 y:731 z:606 
BALANCES a:928 b:1114 c:690 d:778 e:515 f:1050 g:900 h:515 i:620 j:780 k:620 l:979 m:538 n:362 o:507 p:811 q:950 r:1627 s:539 t:545 u:507 v:899 w:411 x:814 y:731 z:668 
BALANCES a:928 b:1114 c:690 d:778 e:515 f:1050 g:900 h:515 i:621 j:779 k:620 l:979 m:538 n:362 o:507 p:811 q:950 r:1627 s:539 t:545 u:507 v:899 w:411 x:814 y:731 z:668 
BALANCES a:928 b:1112 c:690 d:778 e:515 f:1052 g:900 h:515 i:621 j:779 k:620 l:979 m:538 n:362 o:507 p:811 q:950 r:1627 s:539 t:545 u:507 v:899 w:411 x:814 y:731 z:668 
BALANCES a:928 b:1112 c:690 d:778 e:515 f:1052 g:900 h:515 i:618 j:779 k:620 l:979 m:538 n:362 o:507 p:814 q:950 r:1627 s:539 t:545 u:507 v:899 w:411 x:814 y:731 z:668 
BALANCES a:928 b:1112 c:690 d:778 e:515 f:1213 g:900 h:515 i:618 j:779 k:620 l:818 m:538 n:362 o:507 p:814 q:950 r:1627 s:539 t:545 u:507 v:899 w:411 x:814 y:731 z:668 
BALANCES a:928 b:1112 c:690 d:778 e:515 f:1213 g:900 h:550 i:618 j:779 k:620 l:818 m:538 n:362 o:507 p:814 q:950 r:1627 s:539 t:545 u:472 v:899 w:411 x:814 y:731 z:668 
BALANCES a:928 b:1112 c:690 d:778 e:515 f:1213 g:900 h:550 i:618 j:779 k:620 l:822 m:538 n:362 o:507 p:814 q:946 r:1627 s:539 t:545 u:472 v:899 w:411 x:814 y:731 z:668 
BALANCES a:926 b:1112 c:690 d:778 e:515 f:1213 g:900 h:550 i:618 j:779 k:620 l:822 m:540 n:362 o:507 p:814 q:946 r:1627 s:539 t:545 u:472 v:899 w:411 x:814 y:731 z:668 
BALANCES a:926 b:1112 c:690 d:778 e:515 f:1213 g:828 h:550 i:618 j:779 k:620 l:822 m:540 n:362 o:507 p:814 q:946 r:1627 s:539 t:545 u:472 v:971 w:411 x:814 y:731 z:668 
BALANCES a:926 b:1112 c:690 d:778 e:515 f:1213 g:828 h:550 i:644 j:779 k:620 l:822 m:540 n:362 o:507 p:814 q:946 r:1601 s:539 t:545 u:472 v:971 w:411 x:814 y:731 z:668 
BALANCES a:926 b:1112 c:551 d:778 e:515 f:1213 g:828 h:550 i:644 j:779 k:620 l:822 m:540 n:362 o:507 p:814 q:1085 r:1601 s:539 t:545 u:472 v:971 w:411 x:814 y:731 z:668 
BALANCES a:926 b:1112 c:550 d:778 e:515 f:1213 g:828 h:550 i:644 j:779 k:620 l:822 m:540 n:362 o:507 p:814 q:1085 r:1601 s:540 t:545 u:472 v:971 w:411 x:814 y:731 z:668 
BALANCES a:926 b:1112 c:550 d:778 e:530 f:1213 g:828 h:535 i:644 j:779 k:620 l:822 m:540 n:362 o:507 p:814 q:1085 r:1601 s:540 t:545 u:472 v:971 w:411 x:814 y:731 z:668 
BALANCES a:926 b:1112 c:550 d:778 e:530 f:1213 g:828 h:535 i:667 j:779 k:620 l:822 m:540 n:362 o:507 p:814 q:1085 r:1601 s:540 t:545 u:472 v:971 w:411 x:791 y:731 z:668 
BALANCES a:926 b:1112 c:550 d:778 e:530 f:1213 g:828 h:535 i:667 j:779 k:620 l:822 m:540 n:362 o:602 p:814 q:1085 r:1601 s:540 t:450 u:472 v:971 w:411 x:791 y:731 z:668 
BALANCES a:926 b:1112 c:550 d:778 e:530 f:1213 g:828 h:535 i:667 j:779 k:620 l:832 m:540 n:352 o:602 p:814 q:1085 r:1601 s:540 t:450 u:472 v:971 w:411 x:791 y:731 z:668 
BALANCES a:926 b:1112 c:550 d:778 e:530 f:1213 g:828 h:535 i:667 j:779 k:620 l:832 m:540 n:352 o:602 p:814 q:1085 r:1601 s:540 t:377 u:472 v:971 w:484 x:791 y:731 z:668 
BALANCES a:920 b:1112 c:550 d:778 e:530 f:1213 g:828 h:535 i:667 j:779 k:620 l:832 m:540 n:352 o:602 p:814 q:1085 r:1601 s:540 t:383 u:472 v:971 w:484 x:791 y:731 z:668 
BALANCES a:920 b:1112 c:550 d:778 e:530 f:1213 g:828 h:533 i:667 j:779 k:620 l:832 m:540 n:352 o:602 p:814 q:1087 r:1601 s:540 t:383 u:472 v:971 w:484 x:791 y:731 z:668 
BALANCES a:920 b:1112 c:550 d:778 e:510 f:1213 g:828 h:533 i:667 j:799 k:620 l:832 m:540 n:352 o:602 p:814 q:1087 r:1601 s:540 t:383 u:472 v:971 w:484 x:791 y:731 z:668 
BALANCES a:920 b:1112 c:546 d:778 e:510 f:1213 g:828 h:533 i:667 j:799 k:620 l:832 m:544 n:352 o:602 p:814 q:1087 r:1601 s:540 t:383 u:472 v:971 w:484 x:791 y:731 z:668 
BALANCES a:920 b:1112 c:546 d:778 e:510 f:1213 g:828 h:533 i:667 j:799 k:620 l:832 m:544 n:352 o:602 p:814 q:1087 r:1601 s:540 t:425 u:472 v:971 w:484 x:791 y:731 z:668 
BALANCES a:920 b:1104 c:546 d:786 e:510 f:1213 g:828 h:533 i:667 j:799 k:620 l:832 m:544 n:352 o:602 p:814 q:1087 r:1601 s:540 t:425 u:472 v:971 w:484 x:791 y:731 z:668 
BALANCES a:920 b:1104 c:546 d:786 e:519 f:1213 g:828 h:533 i:667 j:799 k:620 l:832 m:544 n:352 o:602 p:814 q:1087 r:1601 s:540 t:425 u:472 v:971 w:484 x:791 y:731 z:668 
BALANCES a:920 b:1104 c:546 d:786 e:637 f:1213 g:828 h:533 i:667 j:799 k:620 l:714 m:544 n:352 o:602 p:814 q:1087 r:1601 s:540 t:425 u:472 v:971 w:484 x:791 y:731 z:668 
BALANCES a:920 b:1104 c:546 d:786 e:715 f:1213 g:828 h:533 i:667 j:799 k:620 l:714 m:544 n:352 o:602 p:814 q:1087 r:1601 s:540 t:425 u:472 v:893 w:484 x:791 y:731 z:668 
BALANCES a:920 b:1104 c:546 d:786 e:715 f:1213 g:828 h:533 i:662 j:799 k:620 l:714 m:544 n:352 o:607 p:814 q:1087 r:1601 s:540 t:425 u:472 v:893 w:484 x:791 y:731 z:668 
BALANCES a:920 b:1069 c:546 d:821 e:715 f:1213 g:828 h:533 i:662 j:799 k:620 l:714 m:544 n:352 o:607 p:814 q:1087 r:1601 s:540 t:425 u:472 v:893 w:484 x:791 y:731 z:668 
BALANCES a:920 b:1069 c:540 d:821 e:715 f:1213 g:828 h:533 i:662 j:799 k:620 l:714 m:544 n:352 o:607 p:820 q:1087 r:1601 s:540 t:425 u:472 v:893 w:484 x:791 y:731 z:668 
BALANCES a:920 b:1069 c:540 d:821 e:715 f:1213 g:828 h:533 i:662 j:799 k:620 l:661 m:544 n:405 o:607 p:820 q:1087 r:1601 s:540 t:425 u:472 v:893 w:484 x:791 y:731 z:668 
BALANCES a:920 b:1069 c:540 d:821 e:715 f:1213 g:828 h:533 i:662 j:799 k:620 l:661 m:544 n:336 o:607 p:820 q:1087 r:1601 s:540 t:425 u:541 v:893 w:484 x:791 y:731 z:668 
BALANCES a:920 b:1069 c:540 d:821 e:715 f:1213 g:828 h:533 i:662 j:799 k:620 l:661 m:544 n:336 o:607 p:820 q:1087 r:1601 s:540 t:486 u:541 v:893 w:484 x:791 y:731 z:668 
BALANCES a:920 b:1069 c:341 d:821 e:914 f:1213 g:828 h:533 i:662 j:799 k:620 l:661 m:544 n:336 o:607 p:820 q:1087 r:1601 s:540 t:486 u:541 v:893 w:484 x:791 y:731 z:668 
BALANCES a:920 b:1069 c:341 d:821 e:914 f:1213 g:829 h:533 i:662 j:799 k:620 l:661 m:544 n:336 o:607 p:820 q:1087 r:1601 s:540 t:485 u:541 v:893 w:484 x:791 y:731 z:668 
BALANCES a:920 b:1118 c:341 d:821 e:914 f:1213 g:829 h:533 i:662 j:799 k:620 l:661 m:544 n:336 o:607 p:771 q:1087 r:1601 s:540 t:485 u:541 v:893 w:484 x:791 y:731 z:668 
BALANCES a:920 b:1144 c:341 d:821 e:914 f:1213 g:829 h:533 i:662 j:799 k:620 l:661 m:544 n:336 o:607 p:771 q:1087 r:1601 s:540 t:485 u:541 v:893 w:484 x:791 y:731 z:642 
BALANCES a:920 b:1144 c:341 d:821 e:914 f:1213 g:829 h:533 i:662 j:799 k:620 l:661 m:544 n:273 o:607 p:771 q:1087 r:1601 s:540 t:485 u:541 v:893 w:484 x:791 y:731 z:705 
BALANCES a:920 b:1144 c:341 d:821 e:914 f:1213 g:829 h:533 i:662 j:799 k:620 l:661 m:544 n:276 o:607 p:768 q:1087 r:1601 s:540 t:485 u:541 v:893 w:484 x:791 y:731 z:705 
BALANCES a:920 b:1144 c:341 d:821 e:914 f:1213 g:829 h:533 i:662 j:799 k:620 l:661 m:544 n:276 o:607 p:768 q:1087 r:1592 s:540 t:485 u:541 v:893 w:493 x:791 y:731 z:705 
BALANCES a:920 b:1144 c:341 d:821 e:914 f:1213 g:829 h:533 i:662 j:799 k:620 l:716 m:544 n:276 o:607 p:768 q:1087 r:1592 s:540 t:485 u:486 v:893 w:493 x:791 y:731 z:705 
BALANCES a:920 b:1144 c:341 d:804 e:914 f:1213 g:829 h:550 i:662 j:799 k:620 l:716 m:544 n:276 o:607 p:768 q:1087 r:1592 s:540 t:485 u:486 v:893 w:493 x:791 y:731 z:705 
BALANCES a:920 b:1144 c:341 d:804 e:914 f:1213 g:829 h:550 i:662 j:799 k:620 l:716 m:544 n:276 o:607 p:768 q:1087 r:1592 s:540 t:485 u:486 v:893 w:493 x:791 y:732 z:704 
BALANCES a:920 b:1144 c:341 d:759 e:914 f:1213 g:829 h:550 i:662 j:844 k:620 l:716 m:544 n:276 o:607 p:768 q:1087 r:1592 s:540 t:485 u:486 v:893 w:493 x:791 y:732 z:704 
BALANCES a:920 b:1144 c:341 d:759 e:914 f:1213 g:829 h:550 i:662 j:844 k:620 l:716 m:544 n:276 o:607 p:768 q:1087 r:1592 s:540 t:485 u:495 v:893 w:493 x:791 y:732 z:704 
BALANCES a:920 b:1144 c:341 d:759 e:914 f:1213 g:829 h:550 i:662 j:868 k:620 l:716 m:544 n:276 o:607 p:768 q:1087 r:1592 s:540 t:485 u:495 v:893 w:469 x:791 y:732 z:704 
BALANCES a:920 b:1144 c:341 d:759 e:914 f:1206 g:829 h:550 i:662 j:868 k:620 l:716 m:544 n:283 o:607 p:768 q:1087 r:1592 s:540 t:485 u:495 v:893 w:469 x:791 y:732 z:704 
BALANCES a:920 b:1147 c:341 d:759 e:914 f:1206 g:829 h:550 i:662 j:868 k:620 l:716 m:544 n:283 o:607 p:768 q:1087 r:1592 s:540 t:485 u:495 v:893 w:469 x:791 y:729 z:704 
BALANCES a:920 b:1147 c:341 d:759 e:914 f:1206 g:829 h:550 i:662 j:868 k:735 l:716 m:544 n:283 o:607 p:653 q:1087 r:1592 s:540 t:485 u:495 v:893 w:469 x:791 y:729 z:704 
BALANCES a:920 b:1130 c:341 d:759 e:931 f:1206 g:829 h:550 i:662 j:868 k:735 l:716 m:544 n:283 o:607 p:653 q:1087 r:1592 s:540 t:485 u:495 v:893 w:469 x:791 y:729 z:704 
BALANCES a:920 b:1130 c:341 d:759 e:931 f:1206 g:829 h:550 i:662 j:868 k:735 l:716 m:544 n:283 o:607 p:653 q:1087 r:1592 s:540 t:485 u:529 v:859 w:469 x:791 y:729 z:704 
BALANCES a:920 b:1130 c:341 d:759 e:790 f:1206 g:829 h:550 i:662 j:868 k:735 l:716 m:544 n:283 o:607 p:653 q:1087 r:1592 s:540 t:626 u:529 v:859 w:469 x:791 y:729 z:704 
BALANCES a:920 b:1130 c:341 d:759 e:790 f:1206 g:829 h:550 i:662 j:868 k:735 l:575 m:544 n:283 o:607 p:653 q:1228 r:1592 s:540 t:626 u:529 v:859 w:469 x:791 y:729 z:704 
BALANCES a:920 b:1130 c:341 d:759 e:790 f:1206 g:829 h:550 i:662 j:868 k:735 l:575 m:544 n:283 o:607 p:653 q:1228 r:1592 s:320 t:626 u:529 v:859 w:689 x:791 y:729 z:704 
BALANCES a:920 b:1130 c:341 d:759 e:790 f:1206 g:829 h:550 i:662 j:868 k:735 l:540 m:579 n:283 o:607 p:653 q:1228 r:1592 s:320 t:626 u:529 v:859 w:689 x:791 y:729 z:704 
BALANCES a:920 b:1130 c:350 d:759 e:790 f:1206 g:829 h:550 i:662 j:868 k:735 l:540 m:579 n:283 o:607 p:653 q:1228 r:1592 s:320 t:617 u:529 v:859 w:689 x:791 y:729 z:704 
BALANCES a:920 b:1130 c:350 d:941 e:790 f:1206 g:647 h:550 i:662 j:868 k:735 l:540 m:579 n:283 o:607 p:653 q:1228 r:1592 s:320 t:617 u:529 v:859 w:689 x:791 y:729 z:704 
BALANCES a:920 b:1131 c:350 d:941 e:790 f:1206 g:647 h:550 i:662 j:868 k:735 l:540 m:578 n:283 o:607 p:653 q:1228 r:1592 s:320 t:617 u:529 v:859 w:689 x:791 y:729 z:704 
BALANCES a:920 b:1131 c:350 d:934 e:790 f:1213 g:647 h:550 i:662 j:868 k:735 l:540 m:578 n:283 o:607 p:653 q:1228 r:1592 s:320 t:617 u:529 v:859 w:689 x:791 y:729 z:704 
BALANCES a:920 b:1131 c:350 d:934 e:790 f:1213 g:647 h:550 i:662 j:868 k:735 l:540 m:578 n:283 o:607 p:653 q:1228 r:1544 s:368 t:617 u:529 v:859 w:689 x:791 y:729 z:704 
BALANCES a:920 b:1131 c:350 d:934 e:790 f:1213 g:647 h:550 i:662 j:868 k:735 l:540 m:578 n:283 o:607 p:666 q:1228 r:1544 s:355 t:617 u:529 v:859 w:689 x:791 y:729 z:704 
BALANCES a:920 b:1131 c:350 d:934 e:790 f:1213 g:647 h:550 i:662 j:868 k:735 l:498 m:578 n:283 o:649 p:666 q:1228 r:1544 s:355 t:617 u:529 v:859 w:689 x:791 y:729 z:704 
BALANCES a:920 b:1131 c:350 d:934 e:790 f:1213 g:647 h:550 i:662 j:868 k:735 l:498 m:578 n:283 o:649 p:666 q:1228 r:1544 s:355 t:607 u:529 v:859 w:689 x:791 y:729 z:714 
BALANCES a:920 b:1131 c:350 d:934 e:790 f:1213 g:647 h:550 i:662 j:868 k:735 l:498 m:578 n:283 o:681 p:666 q:1228 r:1544 s:355 t:607 u:529 v:827 w:689 x:791 y:729 z:714 
BALANCES a:920 b:1131 c:350 d:934 e:790 f:1213 g:647 h:550 i:662 j:868 k:735 l:498 m:578 n:283 o:681 p:666 q:1228 r:1544 s:355 t:607 u:529 v:820 w:689 x:791 y:729 z:721 
BALANCES a:931 b:1131 c:350 d:934 e:790 f:1213 g:647 h:550 i:651 j:868 k:735 l:498 m:578 n:283 o:681 p:666 q:1228 r:1544 s:355 t:607 u:529 v:820 w:689 x:791 y:729 z:721 
BALANCES a:931 b:1131 c:350 d:934 e:790 f:1213 g:647 h:550 i:643 j:868 k:735 l:498 m:578 n:283 o:681 p:666 q:1228 r:1544 s:355 t:607 u:529 v:820 w:697 x:791 y:729 z:721 
BALANCES a:931 b:1131 c:350 d:934 e:790 f:1213 g:647 h:550 i:643 j:868 k:735 l:498 m:578 n:283 o:659 p:666 q:1250 r:1544 s:355 t:607 u:529 v:820 w:697 x:791 y:729 z:721 
BALANCES a:931 b:1131 c:350 d:934 e:790 f:1213 g:647 h:548 i:643 j:868 k:735 l:498 m:578 n:283 o:659 p:666 q:1250 r:1544 s:355 t:607 u:529 v:820 w:697 x:791 y:729 z:723 
BALANCES a:931 b:1131 c:350 d:934 e:748 f:1213 g:647 h:590 i:643 j:868 k:735 l:498 m:578 n:283 o:659 p:666 q:1250 r:1544 s:355 t:607 u:529 v:820 w:697 x:791 y:729 z:723 
BALANCES a:931 b:1134 c:350 d:934 e:748 f:1213 g:647 h:590 i:643 j:868 k:735 l:498 m:578 n:283 o:659 p:666 q:1250 r:1544 s:355 t:607 u:529 v:817 w:697 x:791 y:729 z:723 
BALANCES a:931 b:1134 c:350 d:935 e:748 f:1213 g:647 h:590 i:642 j:868 k:735 l:498 m:578 n:283 o:659 p:666 q:1250 r:1544 s:355 t:607 u:529 v:817 w:697 x:791 y:729 z:723 
BALANCES a:931 b:1134 c:357 d:935 e:748 f:1213 g:647 h:590 i:642 j:868 k:735 l:498 m:578 n:276 o:659 p:666 q:1250 r:1544 s:355 t:607 u:529 v:817 w:697 x:791 y:729 z:723 
BALANCES a:931 b:1134 c:357 d:935 e:748 f:1213 g:647 h:590 i:642 j:868 k:735 l:498 m:578 n:276 o:659 p:666 q:1250 r:1544 s:355 t:607 u:529 v:817 w:530 x:791 y:729 z:890 
BALANCES a:931 b:1134 c:357 d:935 e:746 f:1213 g:647 h:590 i:642 j:868 k:735 l:498 m:578 n:276 o:659 p:666 q:1250 r:1544 s:357 t:607 u:529 v:817 w:530 x:791 y:729 z:890 
BALANCES a:931 b:1124 c:357 d:935 e:746 f:1213 g:647 h:590 i:642 j:868 k:735 l:498 m:578 n:276 o:659 p:666 q:1250 r:1544 s:357 t:607 u:529 v:817 w:540 x:791 y:729 z:890 
BALANCES a:931 b:1124 c:357 d:935 e:746 f:1174 g:647 h:590 i:642 j:868 k:735 l:498 m:578 n:276 o:659 p:666 q:1289 r:1544 s:357 t:607 u:529 v:817 w:540 x:791 y:729 z:890 
BALANCES a:931 b:1124 c:357 d:1019 e:746 f:1174 g:647 h:590 i:642 j:868 k:735 l:498 m:578 n:276 o:659 p:666 q:1289 r:1544 s:357 t:523 u:529 v:817 w:540 x:791 y:729 z:890 
BALANCES a:931 b:1165 c:357 d:1019 e:746 f:1174 g:647 h:590 i:642 j:868 k:735 l:498 m:578 n:276 o:659 p:666 q:1289 r:1544 s:357 t:523 u:529 v:817 w:499 x:791 y:729 z:890 
BALANCES a:931 b:1165 c:363 d:1019 e:746 f:1174 g:647 h:590 i:642 j:868 k:735 l:498 m:578 n:276 o:659 p:666 q:1289 r:1544 s:357 t:517 u:529 v:817 w:499 x:791 y:729 z:890 
BALANCES a:931 b:1165 c:363 d:1019 e:762 f:1174 g:647 h:590 i:642 j:868 k:735 l:498 m:578 n:276 o:659 p:666 q:1289 r:1544 s:357 t:517 u:529 v:817 w:499 x:791 y:729 z:874 
