BALANCES k:92 
BALANCES k:92 s:73 
BALANCES k:92 s:73 z:3 
BALANCES k:92 s:73 t:87 z:3 
BALANCES a:73 k:92 s:73 t:87 z:3 
BALANCES a:73 d:41 k:92 s:73 t:87 z:3 
BALANCES a:73 d:41 k:92 s:101 t:87 z:3 
BALANCES a:73 b:90 d:41 k:92 s:101 t:87 z:3 
BALANCES a:73 b:90 d:41 k:92 s:101 t:87 y:37 z:3 
BALANCES a:73 b:90 d:41 k:92 s:88 t:87 w:13 y:37 z:3 
BALANCES a:73 b:90 d:41 i:7 k:92 s:88 t:87 w:6 y:37 z:3 
BALANCES a:73 b:90 d:41 i:7 k:92 s:88 t:87 w:25 y:37 z:3 
BALANCES a:15 b:90 d:41 h:58 i:7 k:92 s:88 t:87 w:25 y:37 z:3 
BALANCES a:15 b:90 d:41 e:76 h:58 i:7 k:92 s:88 t:87 w:25 y:37 z:3 
BALANCES a:15 b:90 d:28 e:76 h:58 i:7 k:92 m:13 s:88 t:87 w:25 y:37 z:3 
BALANCES a:15 b:90 d:28 e:76 h:58 i:7 k:92 m:13 n:26 s:62 t:87 w:25 y:37 z:3 
BALANCES a:15 b:90 d:28 e:76 h:58 i:7 k:92 m:13 n:26 o:6 s:62 t:87 w:25 y:37 z:3 
BALANCES a:15 b:23 d:28 e:76 h:58 i:7 k:92 m:13 n:26 o:6 s:62 t:87 u:67 w:25 y:37 z:3 
BALANCES a:15 b:23 d:28 e:76 g:15 h:43 i:7 k:92 m:13 n:26 o:6 s:62 t:87 u:67 w:25 y:37 z:3 
BALANCES a:15 b:23 d:28 e:76 g:15 h:43 i:7 k:92 m:13 n:26 o:6 r:6 s:62 t:87 u:67 w:25 y:37 z:3 
BALANCES a:34 b:23 d:28 e:76 g:15 h:43 i:7 k:92 m:13 n:26 o:6 r:6 s:43 t:87 u:67 w:25 y:37 z:3 
BALANCES a:34 b:23 d:28 e:76 g:10 h:43 i:7 k:92 m:13 n:26 o:6 r:6 s:43 t:87 u:72 w:25 y:37 z:3 
BALANCES a:34 b:23 d:28 e:76 g:10 h:43 i:7 j:18 k:92 m:13 n:26 o:6 r:6 s:43 t:87 u:72 w:7 y:37 z:3 
BALANCES a:34 b:23 d:28 e:76 g:16 h:43 i:7 j:18 k:92 m:13 n:26 o:0 r:6 s:43 t:87 u:72 w:7 y:37 z:3 
BALANCES a:27 b:23 d:28 e:76 g:16 h:43 i:7 j:18 k:92 m:13 n:26 o:0 r:6 s:43 t:87 u:79 w:7 y:37 z:3 
BALANCES a:27 b:23 d:28 e:76 g:16 h:43 i:7 j:41 k:92 m:13 n:26 o:0 r:6 s:43 t:87 u:79 w:7 y:37 z:3 
BALANCES a:27 b:23 d:92 e:76 g:16 h:43 i:7 j:41 k:92 m:13 n:26 o:0 r:6 s:43 t:87 u:79 w:7 y:37 z:3 
BALANCES a:27 b:23 d:92 e:76 g:16 h:43 i:7 j:47 k:92 m:13 n:26 o:0 r:6 s:43 t:87 u:79 w:1 y:37 z:3 
BALANCES a:27 b:23 d:92 e:76 g:16 h:43 i:7 j:139 k:92 m:13 n:26 o:0 r:6 s:43 t:87 u:79 w:1 y:37 z:3 
BALANCES a:27 b:23 d:92 e:7 g:16 h:43 i:7 j:139 k:161 m:13 n:26 o:0 r:6 s:43 t:87 u:79 w:1 y:37 z:3 
BALANCES a:27 b:23 d:92 e:7 g:16 h:43 i:29 j:139 k:161 m:13 n:26 o:0 r:6 s:43 t:87 u:79 w:1 y:37 z:3 
BALANCES a:27 b:23 d:92 e:7 g:16 h:43 i:32 j:136 k:161 m:13 n:26 o:0 r:6 s:43 t:87 u:79 w:1 y:37 z:3 
BALANCES a:27 b:7 d:92 e:7 g:16 h:43 i:32 j:136 k:161 m:13 n:26 o:0 r:6 s:43 t:87 u:79 w:1 y:53 z:3 
BALANCES a:27 b:7 d:92 e:7 g:16 h:43 i:32 j:136 k:132 m:13 n:26 o:0 r:6 s:43 t:87 u:108 w:1 y:53 z:3 
BALANCES a:27 b:7 d:92 e:7 g:16 h:43 i:32 j:136 k:132 l:1 m:13 n:26 o:0 r:6 s:43 t:87 u:108 w:0 y:53 z:3 
BALANCES a:27 b:7 d:92 e:7 g:16 h:43 i:68 j:136 k:132 l:1 m:13 n:26 o:0 r:6 s:43 t:87 u:108 w:0 y:53 z:3 
BALANCES a:27 b:7 d:94 e:7 g:16 h:43 i:68 j:134 k:132 l:1 m:13 n:26 o:0 r:6 s:43 t:87 u:108 w:0 y:53 z:3 
BALANCES a:27 b:33 d:94 e:7 g:16 h:43 i:42 j:134 k:132 l:1 m:13 n:26 o:0 r:6 s:43 t:87 u:108 w:0 y:53 z:3 
BALANCES a:9 b:33 d:94 e:25 g:16 h:43 i:42 j:134 k:132 l:1 m:13 n:26 o:0 r:6 s:43 t:87 u:108 w:0 y:53 z:3 
BALANCES a:9 b:29 d:94 e:25 g:16 h:47 i:42 j:134 k:132 l:1 m:13 n:26 o:0 r:6 s:43 t:87 u:108 w:0 y:53 z:3 
BALANCES a:9 b:29 d:94 e:25 g:16 h:47 i:42 j:134 k:132 l:1 m:13 n:26 o:0 r:6 s:43 t:87 u:108 w:0 y:86 z:3 
BALANCES a:9 b:29 d:94 e:25 g:16 h:47 i:42 j:134 k:132 l:1 m:13 n:26 o:0 r:6 s:43 t:87 u:108 w:0 y:159 z:3 
BALANCES a:9 b:29 d:94 e:25 g:16 h:47 i:42 j:105 k:132 l:1 m:13 n:26 o:0 r:35 s:43 t:87 u:108 w:0 y:159 z:3 
BALANCES a:9 b:29 d:94 e:25 g:16 h:47 i:42 j:105 k:132 l:1 m:77 n:26 o:0 r:35 s:43 t:87 u:108 w:0 y:159 z:3 
BALANCES a:9 b:29 d:94 e:25 g:16 h:7 i:42 j:105 k:132 l:1 m:77 n:26 o:0 r:35 s:43 t:127 u:108 w:0 y:159 z:3 
BALANCES a:9 b:17 d:94 e:25 g:16 h:7 i:42 j:105 k:132 l:1 m:77 n:26 o:0 q:12 r:35 s:43 t:127 u:108 w:0 y:159 z:3 
BALANCES a:9 b:17 d:94 e:19 g:16 h:7 i:42 j:105 k:132 l:1 m:83 n:26 o:0 q:12 r:35 s:43 t:127 u:108 w:0 y:159 z:3 
BALANCES a:9 b:17 d:94 e:19 g:16 h:7 i:32 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:35 s:43 t:127 u:108 w:0 y:159 z:3 
BALANCES a:9 b:17 d:94 e:19 g:16 h:7 i:30 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:35 s:43 t:127 u:108 v:2 w:0 y:159 z:3 
BALANCES a:9 b:17 d:94 e:19 g:16 h:0 i:30 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:35 s:43 t:127 u:108 v:9 w:0 y:159 z:3 
BALANCES a:9 b:17 d:70 e:19 g:16 h:0 i:30 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:35 s:43 t:127 u:132 v:9 w:0 y:159 z:3 
BALANCES a:9 b:17 d:70 e:19 g:16 h:0 i:26 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:35 s:43 t:127 u:132 v:9 w:4 y:159 z:3 
BALANCES a:9 b:17 d:70 e:19 g:16 h:0 i:26 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:35 s:43 t:127 u:124 v:9 w:4 x:8 y:159 z:3 
BALANCES a:9 b:17 d:70 e:19 g:35 h:0 i:7 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:35 s:43 t:127 u:124 v:9 w:4 x:8 y:159 z:3 
BALANCES a:9 b:17 d:68 e:19 g:35 h:0 i:7 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:35 s:43 t:127 u:124 v:9 w:4 x:10 y:159 z:3 
BALANCES a:9 b:17 d:68 e:19 g:35 h:0 i:7 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:15 s:43 t:127 u:124 v:9 w:24 x:10 y:159 z:3 
BALANCES a:9 b:17 d:64 e:19 g:35 h:0 i:7 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:15 s:43 t:127 u:124 v:9 w:24 x:10 y:163 z:3 
BALANCES a:9 b:17 d:64 e:19 g:35 h:0 i:7 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:15 s:43 t:127 u:124 v:9 w:84 x:10 y:163 z:3 
BALANCES a:9 b:17 d:64 e:19 g:25 h:10 i:7 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:15 s:43 t:127 u:124 v:9 w:84 x:10 y:163 z:3 
BALANCES a:9 b:17 d:64 e:9 g:25 h:10 i:7 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:15 s:43 t:137 u:124 v:9 w:84 x:10 y:163 z:3 
BALANCES a:9 b:17 d:64 e:9 g:25 h:10 i:7 j:105 k:132 l:1 m:83 n:36 o:0 q:13 r:15 s:43 t:137 u:124 v:8 w:84 x:10 y:163 z:3 
BALANCES a:9 b:17 c:1 d:64 e:9 g:25 h:10 i:7 j:105 k:132 l:1 m:83 n:36 o:0 q:13 r:15 s:42 t:137 u:124 v:8 w:84 x:10 y:163 z:3 
BALANCES a:9 b:17 c:1 d:64 e:9 g:25 h:10 i:7 j:105 k:132 l:1 m:83 n:36 o:3 q:10 r:15 s:42 t:137 u:124 v:8 w:84 x:10 y:163 z:3 
BALANCES a:9 b:17 c:1 d:64 e:6 g:25 h:10 i:7 j:105 k:132 l:1 m:83 n:36 o:3 q:10 r:15 s:42 t:137 u:124 v:8 w:84 x:10 y:163 z:6 
BALANCES a:9 b:17 c:1 d:64 e:6 g:25 h:10 i:6 j:105 k:132 l:1 m:83 n:36 o:3 p:1 q:10 r:15 s:42 t:137 u:124 v:8 w:84 x:10 y:163 z:6 
BALANCES a:9 b:17 c:1 d:64 e:6 g:25 h:106 i:6 j:105 k:132 l:1 m:83 n:36 o:3 p:1 q:10 r:15 s:42 t:137 u:124 v:8 w:84 x:10 y:163 z:6 
BALANCES a:4 b:17 c:1 d:64 e:6 g:25 h:106 i:6 j:105 k:132 l:1 m:83 n:36 o:3 p:1 q:10 r:15 s:42 t:137 u:124 v:8 w:89 x:10 y:163 z:6 
BALANCES a:4 b:17 c:1 d:64 e:6 g:25 h:106 i:6 j:150 k:132 l:1 m:83 n:36 o:3 p:1 q:10 r:15 s:42 t:137 u:79 v:8 w:89 x:10 y:163 z:6 
BALANCES a:4 b:17 c:1 d:64 e:6 g:25 h:106 i:6 j:150 k:132 l:0 m:83 n:36 o:3 p:1 q:10 r:15 s:42 t:137 u:79 v:8 w:90 x:10 y:163 z:6 
BALANCES a:4 b:17 c:1 d:64 e:6 g:25 h:106 i:6 j:150 k:132 l:0 m:83 n:36 o:3 p:1 q:10 r:15 s:42 t:137 u:167 v:8 w:90 x:10 y:163 z:6 
BALANCES a:4 b:15 c:1 d:64 e:6 g:25 h:106 i:6 j:150 k:132 l:0 m:83 n:38 o:3 p:1 q:10 r:15 s:42 t:137 u:167 v:8 w:90 x:10 y:163 z:6 
BALANCES a:4 b:15 c:1 d:64 e:6 g:25 h:106 i:6 j:150 k:132 l:0 m:83 n:111 o:3 p:1 q:10 r:15 s:42 t:137 u:94 v:8 w:90 x:10 y:163 z:6 
BALANCES a:4 b:15 c:1 d:64 e:6 g:25 h:106 i:6 j:139 k:132 l:0 m:83 n:111 o:3 p:1 q:10 r:15 s:42 t:137 u:94 v:19 w:90 x:10 y:163 z:6 
BALANCES a:4 b:15 c:1 d:64 e:6 g:25 h:106 i:6 j:139 k:139 l:0 m:83 n:111 o:3 p:1 q:3 r:15 s:42 t:137 u:94 v:19 w:90 x:10 y:163 z:6 
BALANCES a:4 b:15 c:1 d:64 e:6 g:25 h:106 i:6 j:139 k:139 l:0 m:83 n:45 o:3 p:1 q:3 r:15 s:42 t:137 u:94 v:85 w:90 x:10 y:163 z:6 
BALANCES a:4 b:15 c:1 d:64 e:6 g:31 h:106 i:6 j:139 k:139 l:0 m:83 n:45 o:3 p:1 q:3 r:15 s:42 t:137 u:94 v:85 w:90 x:10 y:163 z:6 
BALANCES a:288 b:728 c:1465 d:972 e:1923 f:2220 g:1926 h:544 i:1101 j:2403 k:1091 l:2279 m:1132 n:1103 o:787 p:1211 q:450 r:1037 s:1228 t:2746 u:763 v:889 w:753 x:2930 y:1003 z:1528 
BALANCES a:288 b:728 c:1465 d:972 e:1923 f:2220 g:1926 h:1068 i:1101 j:2403 k:1091 l:1755 m:1132 n:1103 o:787 p:1211 q:450 r:1037 s:1228 t:2746 u:763 v:889 w:753 x:2930 y:1003 z:1528 
BALANCES a:288 b:728 c:1465 d:972 e:1923 f:2220 g:1926 h:1068 i:1101 j:2403 k:1091 l:1755 m:1132 n:1103 o:739 p:1211 q:450 r:1037 s:1228 t:2746 u:763 v:889 w:753 x:2930 y:1003 z:1576 
BALANCES a:288 b:728 c:1465 d:972 e:1923 f:2245 g:1926 h:1068 i:1101 j:2403 k:1091 l:1755 m:1132 n:1078 o:739 p:1211 q:450 r:1037 s:1228 t:2746 u:763 v:889 w:753 x:2930 y:1003 z:1576 
BALANCES a:288 b:728 c:1465 d:972 e:1923 f:2245 g:1793 h:1068 i:1101 j:2403 k:1224 l:1755 m:1132 n:1078 o:739 p:1211 q:450 r:1037 s:1228 t:2746 u:763 v:889 w:753 x:2930 y:1003 z:1576 
BALANCES a:288 b:728 c:1465 d:972 e:1923 f:2245 g:1793 h:1068 i:1101 j:2403 k:1224 l:1755 m:1132 n:1078 o:748 p:1211 q:450 r:1037 s:1228 t:2746 u:763 v:889 w:753 x:2930 y:994 z:1576 
BALANCES a:286 b:728 c:1465 d:972 e:1923 f:2245 g:1793 h:1068 i:1101 j:2403 k:1224 l:1755 m:1132 n:1078 o:748 p:1211 q:450 r:1037 s:1228 t:2746 u:763 v:891 w:753 x:2930 y:994 z:1576 
BALANCES a:284 b:728 c:1467 d:972 e:1923 f:2245 g:1793 h:1068 i:1101 j:2403 k:1224 l:1755 m:1132 n:1078 o:748 p:1211 q:450 r:1037 s:1228 t:2746 u:763 v:891 w:753 x:2930 y:994 z:1576 
BALANCES a:284 b:782 c:1467 d:972 e:1923 f:2245 g:1793 h:1068 i:1101 j:2403 k:1224 l:1755 m:1132 n:1078 o:748 p:1211 q:450 r:1037 s:1228 t:2746 u:763 v:837 w:753 x:2930 y:994 z:1576 
BALANCES a:284 b:782 c:1467 d:972 e:1923 f:2245 g:1793 h:1068 i:1101 j:1704 k:1224 l:1755 m:1132 n:1078 o:748 p:1211 q:450 r:1037 s:1228 t:2746 u:763 v:837 w:753 x:2930 y:994 z:2275 
BALANCES a:284 b:782 c:1467 d:972 e:1923 f:2245 g:1793 h:1068 i:1097 j:1704 k:1224 l:1755 m:1132 n:1078 o:748 p:1211 q:454 r:1037 s:1228 t:2746 u:763 v:837 w:753 x:2930 y:994 z:2275 
BALANCES a:284 b:782 c:1467 d:972 e:1923 f:2245 g:1793 h:1068 i:1097 j:1704 k:1224 l:1755 m:1132 n:1078 o:748 p:1211 q:454 r:1055 s:1228 t:2746 u:763 v:837 w:753 x:2930 y:994 z:2275 
BALANCES a:284 b:782 c:1467 d:972 e:1923 f:2245 g:1793 h:1068 i:1097 j:1704 k:1224 l:1755 m:1132 n:1040 o:786 p:1211 q:454 r:1055 s:1228 t:2746 u:763 v:837 w:753 x:2930 y:994 z:2275 
BALANCES a:284 b:782 c:1467 d:972 e:1923 f:2245 g:1793 h:1068 i:1097 j:1704 k:1224 l:1755 m:1132 n:1040 o:780 p:1211 q:454 r:1061 s:1228 t:2746 u:763 v:837 w:753 x:2930 y:994 z:2275 
BALANCES a:284 b:850 c:1399 d:972 e:1923 f:2245 g:1793 h:1068 i:1097 j:1704 k:1224 l:1755 m:1132 n:1040 o:780 p:1211 q:454 r:1061 s:1228 t:2746 u:763 v:837 w:753 x:2930 y:994 z:2275 
BALANCES a:284 b:850 c:1399 d:972 e:1923 f:2245 g:1793 h:1068 i:1097 j:1704 k:1224 l:1755 m:1132 n:1040 o:780 p:1211 q:454 r:1159 s:1228 t:2746 u:763 v:837 w:753 x:2930 y:994 z:2275 
BALANCES a:284 b:850 c:1399 d:972 e:1923 f:2245 g:1793 h:1068 i:1097 j:1704 k:1224 l:1755 m:1132 n:1040 o:780 p:1757 q:454 r:1159 s:1228 t:2746 u:763 v:837 w:753 x:2384 y:994 z:2275 
BALANCES a:284 b:850 c:1399 d:972 e:1923 f:2245 g:1550 h:1068 i:1097 j:1704 k:1224 l:1755 m:1132 n:1040 o:780 p:1757 q:454 r:1402 s:1228 t:2746 u:763 v:837 w:753 x:2384 y:994 z:2275 
BALANCES a:284 b:850 c:1399 d:972 e:1923 f:2245 g:1550 h:1068 i:1097 j:1704 k:1224 l:1755 m:1132 n:1040 o:780 p:1757 q:360 r:1402 s:1228 t:2746 u:763 v:837 w:753 x:2384 y:1088 z:2275 
BALANCES a:284 b:850 c:1399 d:972 e:1980 f:2245 g:1550 h:1068 i:1097 j:1704 k:1224 l:1755 m:1132 n:1040 o:780 p:1757 q:360 r:1402 s:1228 t:2746 u:763 v:837 w:753 x:2384 y:1088 z:2275 
BALANCES a:878 b:850 c:1399 d:972 e:1980 f:2245 g:1550 h:1068 i:1097 j:1704 k:1224 l:1755 m:1132 n:1040 o:780 p:1757 q:360 r:1402 s:1228 t:2152 u:763 v:837 w:753 x:2384 y:1088 z:2275 
BALANCES a:878 b:850 c:1399 d:972 e:1980 f:2245 g:1550 h:1068 i:1097 j:1704 k:1224 l:1755 m:1132 n:1040 o:780 p:1757 q:360 r:1368 s:1228 t:2152 u:763 v:837 w:787 x:2384 y:1088 z:2275 
BALANCES a:878 b:850 c:1399 d:972 e:1980 f:2245 g:1550 h:1068 i:1097 j:1704 k:1224 l:1755 m:1132 n:1040 o:780 p:1757 q:524 r:1368 s:1228 t:1988 u:763 v:837 w:787 x:2384 y:1088 z:2275 
BALANCES a:878 b:850 c:1399 d:972 e:1980 f:2245 g:1550 h:1068 i:809 j:1704 k:1224 l:1755 m:1132 n:1040 o:780 p:1757 q:524 r:1368 s:1228 t:1988 u:1051 v:837 w:787 x:2384 y:1088 z:2275 
BALANCES a:878 b:850 c:1283 d:972 e:1980 f:2245 g:1550 h:1068 i:809 j:1704 k:1224 l:1755 m:1132 n:1040 o:780 p:1757 q:524 r:1368 s:1228 t:2104 u:1051 v:837 w:787 x:2384 y:1088 z:2275 
BALANCES a:878 b:850 c:1283 d:972 e:1980 f:2163 g:1550 h:1068 i:809 j:1704 k:1224 l:1755 m:1132 n:1040 o:780 p:1757 q:524 r:1368 s:1228 t:2104 u:1051 v:919 w:787 x:2384 y:1088 z:2275 
BALANCES a:878 b:850 c:1283 d:972 e:2332 f:2163 g:1550 h:1068 i:809 j:1704 k:1224 l:1755 m:1132 n:1040 o:780 p:1757 q:524 r:1368 s:1228 t:2104 u:1051 v:919 w:787 x:2384 y:1088 z:1923 
BALANCES a:878 b:850 c:1283 d:972 e:2356 f:2163 g:1550 h:1068 i:809 j:1704 k:1224 l:1731 m:1132 n:1040 o:780 p:1757 q:524 r:1368 s:1228 t:2104 u:1051 v:919 w:787 x:2384 y:1088 z:1923 
BALANCES a:878 b:850 c:1283 d:972 e:2356 f:2163 g:1550 h:1068 i:809 j:1704 k:1264 l:1731 m:1132 n:1040 o:740 p:1757 q:524 r:1368 s:1228 t:2104 u:1051 v:919 w:787 x:2384 y:1088 z:1923 
BALANCES a:878 b:822 c:1283 d:972 e:2356 f:2163 g:1550 h:1068 i:809 j:1704 k:1264 l:1731 m:1132 n:1068 o:740 p:1757 q:524 r:1368 s:1228 t:2104 u:1051 v:919 w:787 x:2384 y:1088 z:1923 
BALANCES a:878 b:822 c:1283 d:972 e:2356 f:2163 g:1550 h:1068 i:798 j:1704 k:1264 l:1731 m:1143 n:1068 o:740 p:1757 q:524 r:1368 s:1228 t:2104 u:1051 v:919 w:787 x:2384 y:1088 z:1923 
BALANCES a:878 b:822 c:1283 d:972 e:2356 f:2163 g:1550 h:1262 i:798 j:1704 k:1264 l:1731 m:1143 n:1068 o:740 p:1757 q:524 r:1368 s:1228 t:2104 u:857 v:919 w:787 x:2384 y:1088 z:1923 
BALANCES a:878 b:822 c:1283 d:972 e:2356 f:2163 g:1989 h:1262 i:798 j:1704 k:1264 l:1731 m:1143 n:1068 o:740 p:1757 q:524 r:1368 s:1228 t:2104 u:857 v:919 w:787 x:2384 y:649 z:1923 
BALANCES a:878 b:822 c:1283 d:972 e:2357 f:2163 g:1989 h:1262 i:798 j:1704 k:1264 l:1731 m:1143 n:1068 o:740 p:1757 q:524 r:1368 s:1228 t:2104 u:857 v:919 w:786 x:2384 y:649 z:1923 
BALANCES a:878 b:822 c:1320 d:972 e:2357 f:2163 g:1989 h:1262 i:798 j:1704 k:1264 l:1731 m:1143 n:1068 o:740 p:1757 q:524 r:1368 s:1228 t:2104 u:857 v:919 w:786 x:2384 y:649 z:1923 
BALANCES a:878 b:836 c:1320 d:972 e:2357 f:2163 g:1989 h:1262 i:798 j:1704 k:1264 l:1731 m:1143 n:1068 o:740 p:1757 q:524 r:1368 s:1228 t:2104 u:857 v:919 w:786 x:2384 y:649 z:1923 
BALANCES a:878 b:836 c:1320 d:972 e:2357 f:2163 g:1989 h:1262 i:798 j:1704 k:1336 l:1731 m:1143 n:1068 o:668 p:1757 q:524 r:1368 s:1228 t:2104 u:857 v:919 w:786 x:2384 y:649 z:1923 
BALANCES a:878 b:838 c:1320 d:972 e:2357 f:2163 g:1989 h:1262 i:798 j:1704 k:1336 l:1731 m:1143 n:1068 o:668 p:1757 q:524 r:1368 s:1228 t:2104 u:857 v:919 w:786 x:2384 y:647 z:1923 
BALANCES a:878 b:803 c:1320 d:972 e:2357 f:2163 g:2024 h:1262 i:798 j:1704 k:1336 l:1731 m:1143 n:1068 o:668 p:1757 q:524 r:1368 s:1228 t:2104 u:857 v:919 w:786 x:2384 y:647 z:1923 
BALANCES a:878 b:803 c:1320 d:972 e:2357 f:2147 g:2024 h:1278 i:798 j:1704 k:1336 l:1731 m:1143 n:1068 o:668 p:1757 q:524 r:1368 s:1228 t:2104 u:857 v:919 w:786 x:2384 y:647 z:1923 
BALANCES a:878 b:803 c:1320 d:972 e:2357 f:2147 g:2024 h:1278 i:798 j:1704 k:1336 l:1731 m:1143 n:1068 o:668 p:1757 q:524 r:1376 s:1228 t:2104 u:857 v:919 w:786 x:2384 y:647 z:1923 
BALANCES a:878 b:803 c:1320 d:972 e:2357 f:2147 g:2024 h:1278 i:804 j:1704 k:1336 l:1731 m:1143 n:1068 o:668 p:1757 q:524 r:1376 s:1222 t:2104 u:857 v:919 w:786 x:2384 y:647 z:1923 
BALANCES a:878 b:803 c:1320 d:972 e:2357 f:2143 g:2024 h:1278 i:804 j:1704 k:1336 l:1731 m:1143 n:1072 o:668 p:1757 q:524 r:1376 s:1222 t:2104 u:857 v:919 w:786 x:2384 y:647 z:1923 
BALANCES a:862 b:803 c:1320 d:972 e:2357 f:2159 g:2024 h:1278 i:804 j:1704 k:1336 l:1731 m:1143 n:1072 o:668 p:1757 q:524 r:1376 s:1222 t:2104 u:857 v:919 w:786 x:2384 y:647 z:1923 
BALANCES a:862 b:803 c:1320 d:972 e:2357 f:2159 g:2024 h:1278 i:804 j:1704 k:1336 l:1731 m:1143 n:1072 o:668 p:1757 q:524 r:1376 s:1222 t:2104 u:856 v:919 w:787 x:2384 y:647 z:1923 
BALANCES a:862 b:803 c:1320 d:972 e:2357 f:2159 g:2024 h:1278 i:804 j:1704 k:1336 l:1731 m:1143 n:1072 o:663 p:1757 q:524 r:1376 s:1222 t:2104 u:856 v:919 w:787 x:2384 y:652 z:1923 
BALANCES a:862 b:803 c:1320 d:972 e:2357 f:2159 g:2024 h:1278 i:804 j:1704 k:1336 l:1731 m:1329 n:1072 o:663 p:1757 q:524 r:1190 s:1222 t:2104 u:856 v:919 w:787 x:2384 y:652 z:1923 
BALANCES a:862 b:803 c:1320 d:972 e:2357 f:2159 g:2024 h:1278 i:804 j:1704 k:1336 l:1731 m:1329 n:1072 o:798 p:1757 q:389 r:1190 s:1222 t:2104 u:856 v:919 w:787 x:2384 y:652 z:1923 
BALANCES a:862 b:803 c:1320 d:972 e:2357 f:2159 g:2024 h:1278 i:804 j:1704 k:1336 l:1731 m:1329 n:1072 o:798 p:1757 q:389 r:1190 s:1222 t:2104 u:856 v:919 w:787 x:2432 y:652 z:1923 
BALANCES a:862 b:803 c:1247 d:972 e:2357 f:2159 g:2024 h:1278 i:804 j:1704 k:1409 l:1731 m:1329 n:1072 o:798 p:1757 q:389 r:1190 s:1222 t:2104 u:856 v:919 w:787 x:2432 y:652 z:1923 
BALANCES a:862 b:803 c:1247 d:972 e:2398 f:2159 g:2024 h:1278 i:804 j:1704 k:1409 l:1731 m:1329 n:1072 o:798 p:1757 q:389 r:1190 s:1222 t:2104 u:856 v:919 w:787 x:2432 y:652 z:1923 
BALANCES a:862 b:803 c:1247 d:972 e:2398 f:2159 g:2005 h:1278 i:804 j:1704 k:1409 l:1731 m:1329 n:1072 o:817 p:1757 q:389 r:1190 s:1222 t:2104 u:856 v:919 w:787 x:2432 y:652 z:1923 
BALANCES a:862 b:803 c:1247 d:972 e:2398 f:2159 g:2005 h:1278 i:804 j:1230 k:1409 l:1731 m:1329 n:1072 o:817 p:1757 q:389 r:1190 s:1222 t:2104 u:1330 v:919 w:787 x:2432 y:652 z:1923 
BALANCES a:862 b:803 c:1247 d:1039 e:2398 f:2159 g:2005 h:1278 i:804 j:1230 k:1409 l:1731 m:1329 n:1072 o:817 p:1757 q:322 r:1190 s:1222 t:2104 u:1330 v:919 w:787 x:2432 y:652 z:1923 
BALANCES a:862 b:803 c:1247 d:1039 e:2398 f:2159 g:2005 h:1034 i:804 j:1474 k:1409 l:1731 m:1329 n:1072 o:817 p:1757 q:322 r:1190 s:1222 t:2104 u:1330 v:919 w:787 x:2432 y:652 z:1923 
BALANCES a:862 b:803 c:1247 d:1039 e:2398 f:2159 g:2005 h:1034 i:804 j:1474 k:1425 l:1731 m:1329 n:1072 o:817 p:1757 q:322 r:1190 s:1222 t:2104 u:1330 v:919 w:787 x:2432 y:652 z:1923 
BALANCES a:862 b:803 c:1247 d:1039 e:2398 f:2159 g:2053 h:1034 i:804 j:1474 k:1425 l:1731 m:1329 n:1072 o:817 p:1757 q:322 r:1190 s:1222 t:2104 u:1330 v:919 w:787 x:2432 y:652 z:1875 
BALANCES a:923 b:803 c:1247 d:1039 e:2398 f:2159 g:2053 h:1034 i:804 j:1474 k:1425 l:1731 m:1329 n:1072 o:817 p:1757 q:322 r:1190 s:1222 t:2104 u:1330 v:919 w:787 x:2432 y:591 z:1875 
BALANCES a:923 b:803 c:1247 d:1039 e:2398 f:2159 g:2053 h:1034 i:804 j:1489 k:1425 l:1731 m:1329 n:1072 o:817 p:1757 q:322 r:1190 s:1222 t:2104 u:1330 v:919 w:787 x:2432 y:591 z:1875 
BALANCES a:923 b:803 c:1247 d:1039 e:2398 f:2159 g:2053 h:1034 i:804 j:1489 k:1425 l:1718 m:1329 n:1072 o:817 p:1757 q:322 r:1190 s:1222 t:2104 u:1330 v:919 w:787 x:2432 y:591 z:1888 
BALANCES a:923 b:803 c:1247 d:1039 e:2398 f:2159 g:2053 h:1034 i:804 j:1489 k:1425 l:1718 m:1329 n:1072 o:817 p:1757 q:322 r:1242 s:1222 t:2104 u:1330 v:919 w:787 x:2432 y:591 z:1888 
BALANCES a:923 b:803 c:1247 d:1071 e:2398 f:2159 g:2053 h:1034 i:804 j:1489 k:1425 l:1718 m:1329 n:1072 o:817 p:1757 q:322 r:1242 s:1222 t:2104 u:1330 v:919 w:787 x:2400 y:591 z:1888 
