BALANCES q:97 
BALANCES a:80 q:97 
BALANCES a:80 j:39 q:97 
BALANCES a:80 j:39 q:97 s:70 
BALANCES a:80 d:59 j:39 q:97 s:11 
BALANCES a:79 d:59 j:39 n:1 q:97 s:11 
BALANCES a:79 d:49 j:39 n:1 q:97 s:21 
BALANCES a:79 d:49 j:40 n:0 q:97 s:21 
BALANCES a:79 d:49 h:13 j:40 n:0 q:97 s:21 
BALANCES a:79 d:49 f:10 h:13 j:40 n:0 q:97 s:21 
BALANCES a:79 d:49 e:46 f:10 h:13 j:40 n:0 q:97 s:21 
BALANCES a:79 d:49 e:46 f:9 h:13 j:40 n:0 q:97 s:21 v:1 
BALANCES a:79 d:49 e:113 f:9 h:13 j:40 n:0 q:97 s:21 v:1 
BALANCES a:79 d:49 e:113 f:9 h:13 j:40 n:0 q:97 r:19 s:21 v:1 
BALANCES a:79 d:49 e:120 f:9 h:6 j:40 n:0 q:97 r:19 s:21 v:1 
BALANCES a:79 d:49 e:120 f:5 h:6 j:40 n:0 q:97 r:19 s:21 u:4 v:1 
BALANCES a:79 d:49 e:104 f:5 h:6 j:40 n:0 p:16 q:97 r:19 s:21 u:4 v:1 
BALANCES a:79 d:49 e:104 f:5 h:6 j:40 m:1 n:0 p:16 q:97 r:19 s:21 u:4 v:0 
BALANCES a:79 d:49 e:104 f:15 h:6 j:40 m:1 n:0 p:6 q:97 r:19 s:21 u:4 v:0 
BALANCES a:79 d:49 e:104 f:15 h:6 j:40 m:1 n:0 p:6 q:97 r:19 s:21 u:4 v:0 x:25 
BALANCES a:79 d:49 e:104 f:5 h:6 j:40 m:1 n:0 p:6 q:97 r:19 s:21 u:4 v:0 w:10 x:25 
BALANCES a:79 d:49 e:104 f:5 h:6 j:40 m:0 n:0 p:6 q:97 r:19 s:21 u:4 v:0 w:11 x:25 
BALANCES a:79 d:122 e:31 f:5 h:6 j:40 m:0 n:0 p:6 q:97 r:19 s:21 u:4 v:0 w:11 x:25 
BALANCES a:79 d:122 e:31 f:5 g:2 h:6 j:40 m:0 n:0 p:6 q:97 r:19 s:21 u:2 v:0 w:11 x:25 
BALANCES a:79 d:122 e:31 f:5 g:2 h:6 j:40 m:18 n:0 p:6 q:97 r:19 s:21 u:2 v:0 w:11 x:25 
BALANCES a:79 d:122 e:31 f:5 g:2 h:6 j:40 m:18 n:0 p:6 q:97 r:19 s:21 u:0 v:0 w:13 x:25 
BALANCES a:79 d:122 e:31 f:5 g:2 h:6 j:40 m:18 n:0 p:6 q:97 r:19 s:21 t:76 u:0 v:0 w:13 x:25 
BALANCES a:79 d:103 e:31 f:5 g:2 h:6 j:40 m:18 n:0 p:6 q:116 r:19 s:21 t:76 u:0 v:0 w:13 x:25 
BALANCES a:88 d:103 e:31 f:5 g:2 h:6 j:40 m:18 n:0 p:6 q:116 r:19 s:21 t:76 u:0 v:0 w:4 x:25 
BALANCES a:88 d:103 e:31 f:5 g:2 h:6 j:40 l:41 m:18 n:0 p:6 q:116 r:19 s:21 t:76 u:0 v:0 w:4 x:25 
BALANCES a:83 d:103 e:31 f:5 g:2 h:6 j:40 l:41 m:23 n:0 p:6 q:116 r:19 s:21 t:76 u:0 v:0 w:4 x:25 
BALANCES a:83 d:103 e:31 f:5 g:2 h:6 j:40 l:41 m:23 n:0 p:6 q:116 r:19 s:23 t:76 u:0 v:0 w:2 x:25 
BALANCES a:83 d:102 e:32 f:5 g:2 h:6 j:40 l:41 m:23 n:0 p:6 q:116 r:19 s:23 t:76 u:0 v:0 w:2 x:25 
BALANCES a:83 c:90 d:102 e:32 f:5 g:2 h:6 j:40 l:41 m:23 n:0 p:6 q:26 r:19 s:23 t:76 u:0 v:0 w:2 x:25 
BALANCES a:83 c:90 d:102 e:32 f:5 g:2 h:32 j:40 l:41 m:23 n:0 p:6 q:26 r:19 s:23 t:50 u:0 v:0 w:2 x:25 
BALANCES a:83 c:90 d:102 e:32 f:5 g:2 h:32 j:40 l:41 m:23 n:0 p:6 q:26 r:19 s:23 t:50 u:0 v:0 w:2 x:25 z:75 
BALANCES a:83 c:90 d:102 e:32 f:5 g:2 h:32 j:40 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:20 u:0 v:0 w:2 x:25 z:75 
BALANCES a:83 c:90 d:102 e:32 f:5 g:2 h:32 j:40 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:20 u:0 v:0 w:2 x:25 y:7 z:75 
BALANCES a:83 c:90 d:102 e:32 f:5 g:2 h:32 j:46 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:14 u:0 v:0 w:2 x:25 y:7 z:75 
BALANCES a:83 c:90 d:102 e:32 f:5 g:3 h:32 j:46 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:14 u:0 v:0 w:1 x:25 y:7 z:75 
BALANCES a:83 b:7 c:90 d:102 e:32 f:5 g:3 h:32 j:46 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:14 u:0 v:0 w:1 x:25 y:0 z:75 
BALANCES a:83 b:7 c:90 d:81 e:32 f:5 g:3 h:32 j:67 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:14 u:0 v:0 w:1 x:25 y:0 z:75 
BALANCES a:83 b:7 c:90 d:81 e:32 f:5 g:3 h:32 j:67 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:7 c:90 d:81 e:32 f:5 g:3 h:32 j:67 l:41 m:9 n:0 p:6 q:26 r:19 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:7 c:90 d:81 e:32 f:5 g:3 h:32 j:67 l:41 m:9 n:0 p:6 q:26 r:78 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:7 c:90 d:81 e:32 f:5 g:3 h:32 j:41 l:41 m:9 n:0 p:32 q:26 r:78 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:5 g:3 h:32 j:41 l:41 m:9 n:0 p:32 q:26 r:78 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:5 g:3 h:32 j:41 l:41 m:9 n:0 p:32 q:26 r:90 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:5 g:3 h:32 j:41 l:41 m:9 n:0 p:32 q:102 r:90 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:7 g:3 h:32 j:41 l:41 m:9 n:0 p:32 q:102 r:90 s:23 t:12 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:7 g:3 h:32 j:41 l:41 m:9 n:0 o:70 p:32 q:102 r:90 s:23 t:12 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:7 g:3 h:32 j:122 l:41 m:9 n:0 o:70 p:32 q:102 r:90 s:23 t:12 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:7 g:3 h:32 j:122 l:41 m:9 n:0 o:70 p:32 q:102 r:35 s:78 t:12 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:7 g:3 h:32 j:122 l:41 m:7 n:0 o:70 p:32 q:102 r:35 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:7 g:3 h:32 j:122 k:20 l:41 m:7 n:0 o:70 p:32 q:102 r:35 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:36 f:7 g:3 h:32 j:122 k:20 l:41 m:3 n:0 o:70 p:32 q:102 r:35 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:36 f:7 g:3 h:32 j:122 k:20 l:41 m:3 n:74 o:70 p:32 q:102 r:35 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:11 c:90 d:82 e:36 f:7 g:3 h:32 j:122 k:20 l:41 m:3 n:74 o:70 p:32 q:102 r:30 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:11 c:90 d:82 e:36 f:7 g:3 h:32 j:122 k:20 l:41 m:3 n:74 o:70 p:32 q:103 r:29 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:11 c:111 d:82 e:36 f:7 g:3 h:32 j:122 k:20 l:41 m:3 n:74 o:70 p:32 q:103 r:29 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:1160 b:1208 c:822 d:831 e:1432 f:853 g:1263 h:2348 i:1404 j:795 k:2790 l:1408 m:993 n:712 o:2268 p:717 q:1121 r:806 s:1828 t:1424 u:2046 v:1783 w:1311 x:510 y:795 z:1958 
BALANCES a:1057 b:1208 c:822 d:831 e:1432 f:853 g:1263 h:2348 i:1404 j:795 k:2790 l:1408 m:993 n:712 o:2268 p:717 q:1121 r:806 s:1828 t:1424 u:2046 v:1783 w:1311 x:510 y:795 z:2061 
BALANCES a:1057 b:1208 c:822 d:831 e:1432 f:853 g:1263 h:2348 i:1404 j:795 k:2790 l:1408 m:993 n:791 o:2268 p:717 q:1121 r:806 s:1828 t:1424 u:1967 v:1783 w:1311 x:510 y:795 z:2061 
BALANCES a:1057 b:1208 c:822 d:831 e:1432 f:853 g:1263 h:2348 i:1404 j:795 k:2891 l:1408 m:993 n:791 o:2268 p:717 q:1121 r:806 s:1828 t:1323 u:1967 v:1783 w:1311 x:510 y:795 z:2061 
BALANCES a:1057 b:1208 c:822 d:831 e:1432 f:853 g:1263 h:2348 i:1404 j:795 k:2891 l:1408 m:993 n:791 o:2268 p:717 q:1121 r:806 s:1877 t:1323 u:1967 v:1734 w:1311 x:510 y:795 z:2061 
BALANCES a:1057 b:1208 c:822 d:837 e:1432 f:853 g:1263 h:2348 i:1404 j:795 k:2891 l:1408 m:993 n:791 o:2268 p:717 q:1121 r:806 s:1877 t:1323 u:1967 v:1734 w:1311 x:510 y:795 z:2055 
BALANCES a:962 b:1208 c:822 d:837 e:1432 f:853 g:1263 h:2348 i:1404 j:795 k:2891 l:1408 m:993 n:791 o:2268 p:717 q:1121 r:806 s:1877 t:1323 u:1967 v:1734 w:1311 x:510 y:890 z:2055 
BALANCES a:962 b:1208 c:822 d:837 e:1432 f:853 g:1263 h:2348 i:1404 j:795 k:2891 l:1408 m:993 n:791 o:2268 p:717 q:1121 r:806 s:1598 t:1323 u:1967 v:2013 w:1311 x:510 y:890 z:2055 
BALANCES a:962 b:1208 c:822 d:837 e:1432 f:853 g:1263 h:2348 i:1404 j:795 k:2891 l:1408 m:993 n:791 o:2268 p:717 q:1121 r:806 s:1598 t:1200 u:1967 v:2013 w:1311 x:510 y:890 z:2178 
BALANCES a:962 b:1208 c:822 d:837 e:1432 f:853 g:1263 h:2348 i:1404 j:685 k:2891 l:1408 m:993 n:791 o:2268 p:717 q:1121 r:806 s:1598 t:1200 u:1967 v:2013 w:1311 x:620 y:890 z:2178 
BALANCES a:962 b:1208 c:822 d:837 e:1432 f:853 g:1263 h:2348 i:1404 j:591 k:2985 l:1408 m:993 n:791 o:2268 p:717 q:1121 r:806 s:1598 t:1200 u:1967 v:2013 w:1311 x:620 y:890 z:2178 
BALANCES a:962 b:1208 c:822 d:837 e:1432 f:853 g:1263 h:2348 i:1404 j:591 k:2985 l:1408 m:993 n:791 o:2268 p:717 q:1238 r:806 s:1598 t:1200 u:1967 v:2013 w:1311 x:503 y:890 z:2178 
BALANCES a:962 b:1208 c:822 d:837 e:1463 f:853 g:1263 h:2348 i:1404 j:560 k:2985 l:1408 m:993 n:791 o:2268 p:717 q:1238 r:806 s:1598 t:1200 u:1967 v:2013 w:1311 x:503 y:890 z:2178 
BALANCES a:962 b:1208 c:822 d:837 e:1463 f:853 g:1263 h:2348 i:1404 j:560 k:2985 l:1408 m:993 n:1023 o:2268 p:717 q:1238 r:806 s:1598 t:1200 u:1967 v:2013 w:1311 x:503 y:890 z:1946 
BALANCES a:962 b:1208 c:1038 d:837 e:1463 f:637 g:1263 h:2348 i:1404 j:560 k:2985 l:1408 m:993 n:1023 o:2268 p:717 q:1238 r:806 s:1598 t:1200 u:1967 v:2013 w:1311 x:503 y:890 z:1946 
BALANCES a:962 b:1208 c:1038 d:837 e:1463 f:637 g:1263 h:2348 i:1404 j:560 k:2985 l:1380 m:993 n:1023 o:2268 p:717 q:1238 r:806 s:1598 t:1200 u:1995 v:2013 w:1311 x:503 y:890 z:1946 
BALANCES a:962 b:1208 c:1038 d:837 e:1463 f:637 g:1263 h:2348 i:1404 j:560 k:2985 l:1380 m:993 n:1023 o:2268 p:717 q:1238 r:806 s:1671 t:1200 u:1995 v:2013 w:1311 x:503 y:890 z:1946 
BALANCES a:962 b:1208 c:1038 d:837 e:1463 f:637 g:1263 h:2348 i:1420 j:560 k:2985 l:1380 m:993 n:1023 o:2268 p:717 q:1222 r:806 s:1671 t:1200 u:1995 v:2013 w:1311 x:503 y:890 z:1946 
BALANCES a:962 b:1171 c:1038 d:837 e:1463 f:637 g:1263 h:2348 i:1420 j:560 k:2985 l:1380 m:993 n:1060 o:2268 p:717 q:1222 r:806 s:1671 t:1200 u:1995 v:2013 w:1311 x:503 y:890 z:1946 
BALANCES a:962 b:1171 c:1038 d:837 e:1463 f:637 g:1263 h:2348 i:1420 j:560 k:2985 l:1380 m:1019 n:1060 o:2268 p:717 q:1222 r:806 s:1671 t:1200 u:1995 v:2013 w:1285 x:503 y:890 z:1946 
BALANCES a:962 b:1171 c:1038 d:837 e:1463 f:622 g:1263 h:2348 i:1420 j:560 k:2985 l:1380 m:1019 n:1060 o:2268 p:717 q:1222 r:806 s:1671 t:1200 u:2010 v:2013 w:1285 x:503 y:890 z:1946 
BALANCES a:962 b:1171 c:1038 d:839 e:1463 f:622 g:1263 h:2348 i:1420 j:558 k:2985 l:1380 m:1019 n:1060 o:2268 p:717 q:1222 r:806 s:1671 t:1200 u:2010 v:2013 w:1285 x:503 y:890 z:1946 
BALANCES a:962 b:1201 c:1038 d:839 e:1463 f:622 g:1263 h:2348 i:1420 j:558 k:2985 l:1380 m:1019 n:1060 o:2268 p:717 q:1222 r:806 s:1671 t:1200 u:2010 v:2013 w:1285 x:503 y:890 z:1946 
BALANCES a:962 b:1201 c:1038 d:839 e:1463 f:622 g:1263 h:2348 i:1421 j:558 k:2984 l:1380 m:1019 n:1060 o:2268 p:717 q:1222 r:806 s:1671 t:1200 u:2010 v:2013 w:1285 x:503 y:890 z:1946 
BALANCES a:962 b:1201 c:1038 d:839 e:1463 f:622 g:1263 h:2348 i:1421 j:558 k:2984 l:1380 m:1019 n:1060 o:2268 p:717 q:1222 r:806 s:1671 t:986 u:2224 v:2013 w:1285 x:503 y:890 z:1946 
BALANCES a:969 b:1201 c:1038 d:839 e:1463 f:615 g:1263 h:2348 i:1421 j:558 k:2984 l:1380 m:1019 n:1060 o:2268 p:717 q:1222 r:806 s:1671 t:986 u:2224 v:2013 w:1285 x:503 y:890 z:1946 
BALANCES a:969 b:1201 c:1038 d:839 e:1463 f:715 g:1263 h:2348 i:1421 j:558 k:2984 l:1380 m:1019 n:1060 o:2268 p:717 q:1222 r:806 s:1671 t:986 u:2224 v:2013 w:1285 x:503 y:890 z:1946 
BALANCES a:969 b:1201 c:1038 d:839 e:1463 f:715 g:1263 h:2434 i:1421 j:558 k:2984 l:1380 m:1019 n:1060 o:2268 p:717 q:1222 r:806 s:1671 t:986 u:2224 v:2013 w:1285 x:503 y:890 z:1946 
BALANCES a:969 b:1201 c:1038 d:839 e:1463 f:715 g:1263 h:2434 i:1421 j:558 k:2984 l:1380 m:1019 n:927 o:2268 p:717 q:1222 r:806 s:1671 t:986 u:2224 v:2013 w:1418 x:503 y:890 z:1946 
BALANCES a:969 b:1201 c:1038 d:839 e:1463 f:715 g:1263 h:2434 i:1421 j:558 k:2984 l:1380 m:1019 n:937 o:2268 p:717 q:1222 r:806 s:1671 t:986 u:2224 v:2013 w:1418 x:503 y:890 z:1946 
BALANCES a:969 b:1201 c:1038 d:839 e:1463 f:1122 g:1263 h:2434 i:1421 j:558 k:2984 l:1380 m:1019 n:937 o:2268 p:717 q:1222 r:806 s:1671 t:986 u:2224 v:2013 w:1011 x:503 y:890 z:1946 
BALANCES a:969 b:1201 c:1319 d:839 e:1463 f:1122 g:1263 h:2434 i:1421 j:558 k:2984 l:1099 m:1019 n:937 o:2268 p:717 q:1222 r:806 s:1671 t:986 u:2224 v:2013 w:1011 x:503 y:890 z:1946 
BALANCES a:969 b:1201 c:1319 d:839 e:1463 f:1122 g:1263 h:2364 i:1421 j:558 k:2984 l:1099 m:1019 n:937 o:2268 p:717 q:1222 r:806 s:1671 t:986 u:2294 v:2013 w:1011 x:503 y:890 z:1946 
BALANCES a:969 b:1201 c:1319 d:839 e:1463 f:1122 g:1263 h:2364 i:1421 j:558 k:2984 l:1099 m:1019 n:937 o:2268 p:717 q:1222 r:806 s:1671 t:986 u:2294 v:1996 w:1011 x:503 y:907 z:1946 
BALANCES a:969 b:1201 c:1319 d:839 e:1463 f:1122 g:1255 h:2364 i:1421 j:558 k:2984 l:1099 m:1019 n:937 o:2268 p:717 q:1222 r:806 s:1671 t:986 u:2294 v:2004 w:1011 x:503 y:907 z:1946 
BALANCES a:969 b:1201 c:1319 d:839 e:1463 f:1122 g:1255 h:2364 i:1421 j:558 k:2984 l:1099 m:952 n:937 o:2335 p:717 q:1222 r:806 s:1671 t:986 u:2294 v:2004 w:1011 x:503 y:907 z:1946 
BALANCES a:969 b:1201 c:1319 d:839 e:1463 f:1295 g:1255 h:2364 i:1421 j:558 k:2984 l:1099 m:952 n:937 o:2335 p:717 q:1222 r:806 s:1671 t:986 u:2294 v:1831 w:1011 x:503 y:907 z:1946 
BALANCES a:969 b:1201 c:1319 d:839 e:1463 f:1295 g:1255 h:2364 i:1421 j:558 k:2984 l:1099 m:952 n:949 o:2335 p:717 q:1222 r:806 s:1671 t:986 u:2294 v:1831 w:1011 x:491 y:907 z:1946 
BALANCES a:969 b:1201 c:1319 d:929 e:1463 f:1295 g:1255 h:2364 i:1421 j:558 k:2984 l:1099 m:952 n:949 o:2245 p:717 q:1222 r:806 s:1671 t:986 u:2294 v:1831 w:1011 x:491 y:907 z:1946 
BALANCES a:969 b:1201 c:1319 d:929 e:1463 f:1295 g:1255 h:2364 i:1421 j:558 k:2984 l:1099 m:952 n:949 o:2245 p:717 q:1222 r:806 s:1671 t:986 u:2200 v:1831 w:1011 x:585 y:907 z:1946 
BALANCES a:969 b:1201 c:1319 d:929 e:1463 f:1295 g:1255 h:2364 i:1421 j:558 k:2984 l:1099 m:952 n:949 o:2068 p:894 q:1222 r:806 s:1671 t:986 u:2200 v:1831 w:1011 x:585 y:907 z:1946 
BALANCES a:969 b:1201 c:1319 d:929 e:1679 f:1295 g:1255 h:2364 i:1205 j:558 k:2984 l:1099 m:952 n:949 o:2068 p:894 q:1222 r:806 s:1671 t:986 u:2200 v:1831 w:1011 x:585 y:907 z:1946 
BALANCES a:969 b:1201 c:1319 d:929 e:1679 f:1295 g:1255 h:2364 i:1205 j:558 k:2984 l:1099 m:952 n:986 o:2068 p:894 q:1222 r:806 s:1634 t:986 u:2200 v:1831 w:1011 x:585 y:907 z:1946 
BALANCES a:969 b:1201 c:1319 d:929 e:1679 f:1295 g:1255 h:2400 i:1205 j:558 k:2984 l:1099 m:952 n:986 o:2068 p:894 q:1222 r:806 s:1634 t:950 u:2200 v:1831 w:1011 x:585 y:907 z:1946 
BALANCES a:969 b:1201 c:1319 d:929 e:1679 f:1295 g:1255 h:2400 i:1205 j:558 k:2984 l:1099 m:952 n:986 o:2068 p:894 q:1222 r:802 s:1634 t:950 u:2200 v:1831 w:1015 x:585 y:907 z:1946 
BALANCES a:969 b:1201 c:1319 d:929 e:1679 f:1295 g:1255 h:2400 i:1205 j:545 k:2984 l:1099 m:952 n:986 o:2068 p:894 q:1222 r:802 s:1634 t:950 u:2200 v:1844 w:1015 x:585 y:907 z:1946 
BALANCES a:969 b:1201 c:1319 d:733 e:1679 f:1295 g:1255 h:2400 i:1205 j:545 k:2984 l:1099 m:952 n:986 o:2068 p:894 q:1222 r:802 s:1634 t:950 u:2200 v:1844 w:1015 x:585 y:907 z:2142 
BALANCES a:969 b:1201 c:1319 d:733 e:1679 f:1295 g:1255 h:2400 i:1274 j:545 k:2984 l:1099 m:952 n:986 o:2068 p:894 q:1222 r:802 s:1634 t:950 u:2200 v:1844 w:946 x:585 y:907 z:2142 
BALANCES a:969 b:1201 c:1319 d:733 e:1679 f:1295 g:1255 h:2400 i:1274 j:545 k:2984 l:1099 m:952 n:986 o:2068 p:894 q:1222 r:802 s:1634 t:1031 u:2200 v:1844 w:865 x:585 y:907 z:2142 
BALANCES a:969 b:1201 c:1319 d:733 e:1679 f:1295 g:1255 h:2400 i:1274 j:544 k:2984 l:1099 m:952 n:986 o:2068 p:894 q:1222 r:802 s:1634 t:1032 u:2200 v:1844 w:865 x:585 y:907 z:2142 
BALANCES a:969 b:1201 c:1319 d:733 e:1707 f:1295 g:1255 h:2400 i:1274 j:544 k:2984 l:1099 m:952 n:986 o:2068 p:894 q:1222 r:802 s:1634 t:1032 u:2200 v:1844 w:865 x:585 y:907 z:2142 
BALANCES a:969 b:1201 c:1319 d:733 e:1707 f:1295 g:1255 h:2400 i:1274 j:544 k:2984 l:1099 m:952 n:986 o:2068 p:894 q:1222 r:802 s:1634 t:1032 u:2222 v:1844 w:865 x:585 y:885 z:2142 
BALANCES a:969 b:1201 c:1319 d:733 e:1707 f:1295 g:1255 h:2400 i:1274 j:544 k:2984 l:1099 m:962 n:986 o:2068 p:894 q:1222 r:802 s:1634 t:1022 u:2222 v:1844 w:865 x:585 y:885 z:2142 
BALANCES a:969 b:1201 c:1319 d:733 e:1707 f:1295 g:1255 h:2400 i:1274 j:544 k:2984 l:1099 m:962 n:986 o:2068 p:894 q:1223 r:802 s:1634 t:1022 u:2222 v:1844 w:865 x:584 y:885 z:2142 
BALANCES a:969 b:1201 c:1206 d:846 e:1707 f:1295 g:1255 h:2400 i:1274 j:544 k:2984 l:1099 m:962 n:986 o:2068 p:894 q:1223 r:802 s:1634 t:1022 u:2222 v:1844 w:865 x:584 y:885 z:2142 
BALANCES a:969 b:1201 c:1206 d:846 e:1707 f:1584 g:1255 h:2400 i:985 j:544 k:2984 l:1099 m:962 n:986 o:2068 p:894 q:1223 r:802 s:1634 t:1022 u:2222 v:1844 w:865 x:584 y:885 z:2142 
BALANCES a:969 b:1201 c:1206 d:846 e:1707 f:1584 g:1256 h:2400 i:984 j:544 k:2984 l:1099 m:962 n:986 o:2068 p:894 q:1223 r:802 s:1634 t:1022 u:2222 v:1844 w:865 x:584 y:885 z:2142 
BALANCES a:969 b:1201 c:1206 d:846 e:1707 f:1584 g:1139 h:2400 i:984 j:544 k:2984 l:1099 m:962 n:986 o:2068 p:1011 q:1223 r:802 s:1634 t:1022 u:2222 v:1844 w:865 x:584 y:885 z:2142 
BALANCES a:969 b:1201 c:1206 d:846 e:1707 f:1584 g:1139 h:2400 i:984 j:544 k:2984 l:1099 m:962 n:986 o:2068 p:1011 q:1223 r:802 s:1634 t:1022 u:2222 v:1844 w:860 x:584 y:885 z:2147 
BALANCES a:969 b:1201 c:1206 d:846 e:1707 f:1584 g:1139 h:2400 i:984 j:544 k:2984 l:1099 m:962 n:986 o:2068 p:1011 q:879 r:802 s:1634 t:1022 u:2222 v:1844 w:860 x:584 y:885 z:2491 
BALANCES a:969 b:1201 c:1206 d:846 e:1707 f:1584 g:1139 h:2400 i:991 j:544 k:2984 l:1099 m:955 n:986 o:2068 p:1011 q:879 r:802 s:1634 t:1022 u:2222 v:1844 w:860 x:584 y:885 z:2491 
BALANCES a:969 b:1201 c:1206 d:846 e:1707 f:1584 g:1131 h:2400 i:991 j:544 k:2984 l:1099 m:955 n:986 o:2068 p:1019 q:879 r:802 s:1634 t:1022 u:2222 v:1844 w:860 x:584 y:885 z:2491 
BALANCES a:969 b:1201 c:1206 d:846 e:1707 f:1584 g:1131 h:2400 i:991 j:544 k:2984 l:1099 m:955 n:986 o:2068 p:1019 q:879 r:802 s:1733 t:1022 u:2123 v:1844 w:860 x:584 y:885 z:2491 
BALANCES a:969 b:1201 c:1206 d:846 e:1707 f:1584 g:1131 h:2400 i:1036 j:544 k:2984 l:1054 m:955 n:986 o:2068 p:1019 q:879 r:802 s:1733 t:1022 u:2123 v:1844 w:860 x:584 y:885 z:2491 
BALANCES a:969 b:1201 c:1206 d:846 e:1815 f:1584 g:1131 h:2400 i:1036 j:544 k:2984 l:1054 m:847 n:986 o:2068 p:1019 q:879 r:802 s:1733 t:1022 u:2123 v:1844 w:860 x:584 y:885 z:2491 
BALANCES a:894 b:1201 c:1206 d:846 e:1815 f:1584 g:1131 h:2400 i:1036 j:544 k:2984 l:1054 m:847 n:986 o:2143 p:1019 q:879 r:802 s:1733 t:1022 u:2123 v:1844 w:860 x:584 y:885 z:2491 
BALANCES a:894 b:1201 c:1206 d:846 e:1815 f:1584 g:1131 h:2400 i:1036 j:544 k:2984 l:1054 m:847 n:986 o:2143 p:1019 q:879 r:802 s:1747 t:1022 u:2123 v:1844 w:860 x:584 y:885 z:2491 
BALANCES a:845 b:1201 c:1206 d:846 e:1815 f:1584 g:1180 h:2400 i:1036 j:544 k:2984 l:1054 m:847 n:986 o:2143 p:1019 q:879 r:802 s:1747 t:1022 u:2123 v:1844 w:860 x:584 y:885 z:2491 
BALANCES a:845 b:1201 c:1206 d:846 e:1529 f:1584 g:1180 h:2400 i:1036 j:544 k:3270 l:1054 m:847 n:986 o:2143 p:1019 q:879 r:802 s:1747 t:1022 u:2123 v:1844 w:860 x:584 y:885 z:2491 
BALANCES a:845 b:1201 c:1206 d:846 e:1529 f:1584 g:1180 h:2400 i:1036 j:544 k:3270 l:1054 m:847 n:986 o:2143 p:1019 q:857 r:802 s:1747 t:1022 u:2123 v:1844 w:860 x:584 y:907 z:2491 
BALANCES a:845 b:1201 c:1206 d:846 e:1529 f:1584 g:1180 h:2400 i:910 j:544 k:3270 l:1054 m:847 n:986 o:2143 p:1019 q:857 r:802 s:1873 t:1022 u:2123 v:1844 w:860 x:584 y:907 z:2491 
BALANCES a:845 b:1201 c:1206 d:846 e:1529 f:1584 g:1180 h:2400 i:910 j:544 k:3270 l:1054 m:847 n:986 o:2143 p:1019 q:857 r:802 s:1967 t:1022 u:2123 v:1844 w:860 x:584 y:907 z:2397 
BALANCES a:845 b:1201 c:1206 d:846 e:1529 f:1584 g:1180 h:2400 i:910 j:544 k:3270 l:1054 m:876 n:986 o:2143 p:1019 q:857 r:802 s:1967 t:1022 u:2094 v:1844 w:860 x:584 y:907 z:2397 
BALANCES a:922 b:1201 c:1206 d:846 e:1529 f:1584 g:1180 h:2400 i:910 j:544 k:3270 l:1054 m:876 n:986 o:2143 p:1019 q:857 r:802 s:1967 t:1022 u:2094 v:1844 w:860 x:584 y:907 z:2397 
BALANCES a:922 b:1201 c:1206 d:846 e:1529 f:1584 g:1026 h:2554 i:910 j:544 k:3270 l:1054 m:876 n:986 o:2143 p:1019 q:857 r:802 s:1967 t:1022 u:2094 v:1844 w:860 x:584 y:907 z:2397 
